Company,Hall_Stand,Country,City,Address,Category,Fair,Website,Email,Phone_WhatsApp,LinkedIn,Instagram,Facebook,Detail_URL
Asset International Fashion Ltd,Hall: Hall N1-N5 Stand: C15,Hong Kong,.,"Workshop 02, 17/F CRE Centre,, Kowloon,, Hong Kong, .",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/asset-international-fashion
ASU CLOTHING,Hall: Grand Hall Stand: H26,France,75002,"59 Rue Montmartre, Paris, 75002",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/asu-clothing
"ATMF, Apparel & Textile Manufacturers Federation",Hall: Hall N7-N10 Stand: C3,United Kingdom,,"Phoenix House, 1st Floor, 1 King Street, Leicester, LE1 6RN",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://atmf.co.uk/,,0116 367 1935,,,,https://www.source-fashion.com/exhibitors/atmf-apparel-textile-manufacturers-federation
"Babeeni Vietnam Co., Ltd",Hall: Hall N1-N5 Stand: C14,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://babeeni.com/,,,https://vn.linkedin.com/company/babeeniofficial,https://www.instagram.com/babeeni.official/,https://www.facebook.com/babeeni66,https://www.source-fashion.com/exhibitors/babeeni-vietnam-co
BAGGI UK LIMITED,Hall: Hall N7-N10 Stand: C23,United Kingdom,,"17 Loudon Avenue, Coventry, CV6 1JJ",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/baggi-uk-limited
BCSIZING - HYPER HYPER,Hall: Grand Hall Stand: G22,Cyprus,6056,"16 ANDROMEDAS SQUARE,, LARNACA,, CYPRUS, 6056",Technology / Services,Source Fashion London Jul 7-9 2026,https://bcsizing.com/,,20112024,https://www.linkedin.com/company/bcsizing,https://www.instagram.com/bcsizing?igsh=Z3NmYmM1bnVtbmV6,https://www.facebook.com/profile.php?id=61572144696934,https://www.source-fashion.com/exhibitors/bcsizing-hyper-hyper
BEYOND FIELD PTE. LTD.,Hall: Hall N7-N10 Stand: E60,China,068902,"112 ROBINSON ROAD #03-01 ROBINSON 112, SINGAPORE, SINGAPORE, 068902",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/beyond-field-pte-
Bonas Socks,Hall: Hall N1-N5 Stand: A25,Türkiye,,,Textile / Fabric,Source Fashion London Jul 7-9 2026,http://www.bonassocks.com/,,,,https://www.instagram.com/bonas.socks?igsh=MXdwNnRjaTVteGsxcw==,,https://www.source-fashion.com/exhibitors/bonas-socks
BORDO Textile,Hall: Hall N1-N5 Stand: B31,Türkiye,34522,"AKÇABURGAZ, ESENYURT, İSTANBUL, 34522",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://bordogroup.com.tr/,info@bordogroup.com.tr,+902125561269,https://www.linkedin.com/company/bordogroupistanbul,https://www.instagram.com/bordoistanbul/,https://www.facebook.com/bordoistanbul,https://www.source-fashion.com/exhibitors/bordo-textile
Cactus,Hall: Grand Hall Stand: F15,India,201304,"G 67 Sector 63, Noida, 201304",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.cactussindia.com/,,,,,,https://www.source-fashion.com/exhibitors/cactus
CAN FASHION PVT LTD,Hall: Grand Hall Stand: E25,India,201301,"C-57, Sector-57,, Noida,, 201301",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.candesigns.in/,Designs.can@gmail.com,+918826577711,,,,https://www.source-fashion.com/exhibitors/fashion-pvt
"CARDIFF (XIAMEN)TECHNOLOGY CO.,LTD",Hall: Hall N7-N10 Stand: B76,China,361021,"3F, B-11#, Duiying RD, Jimei district, Xiamen, Fujian, 361021",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/cardiff-xiamentechnology-co
Changshu Real,Hall: Hall N7-N10 Stand: G50,China,215516,"Building 2# ,18# longtong Road, Changshu, Jiangsu, 215516",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/changshu-real
ChangZhou TopCredit International Trading Company,Hall: Hall N1-N5 Stand: F72,China,213003,"19th floor, Building 6, Injoy international Building, ChangZhou, JiangSu, 213003",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/changzhou-topcredit-international-trading-company
Chaudhary Fashion,Hall: Grand Hall Stand: G20,Pakistan,.,"Punjab Industry, Malikpur Road Nishtabad, Faisalabad, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.chaudharyfashion.com/,usman@chaudharyfashion.com,+447448657467,,,,https://www.source-fashion.com/exhibitors/chaudhary-fashion
Coal City,Hall: Hall N1-N5 Stand: B30,Türkiye,,,Textile / Fabric,Source Fashion London Jul 7-9 2026,http://www.coalcity.com.tr/,satis@vatekstil.com,WhatsApp: https://wa.me/message/U6QL4NDUS3S2L1,https://www.linkedin.com/company/aksoy-tekstil,https://www.instagram.com/coalcity_wholesale?igsh=MWxsbjgzdmlxeXhuMQ%3D%3D&utm_source=qr,https://www.facebook.com/people/Coal-C%C4%B1ty/61560225865233/#,https://www.source-fashion.com/exhibitors/coal-city
Coton Code Garments,Hall: Grand Hall Stand: E21,India,641602,"No.1/14A, Shakti nagar, P.N.Road,, Tirupur,, Tamil Nadu,, 641602",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.cotoncode.com/,contact_us@cotoncode.com,5001000,https://www.linkedin.com/company/coton-code-garments/,,,https://www.source-fashion.com/exhibitors/coton-code-garments
Courtney and Co.,Hall: Hall N1-N5 Stand: E2,United Kingdom,,"Unit 2 Bourton Link, Bourton-on-the-Water, GL54 2HQ",Technology / Services,Source Fashion London Jul 7-9 2026,https://courtneyandco.uk/,enquiries@courtneyandco.uk,07585 667310,https://uk.linkedin.com/company/courtney-co-button-makers,https://www.instagram.com/courtneycobuttonmakers/,,https://www.source-fashion.com/exhibitors/courtney-co
CWT BLANKS LTD,Hall: Grand Hall Stand: C21,United Kingdom,,"50 Woodgate,, Leicester, LE3 5GF",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/cwt-blanks
Dee Kay Knitwear Ltd,Hall: Grand Hall Stand: E24,United Kingdom,,"61 Bradgate Street, Leicester, LE4 0AW",,Source Fashion London Jul 7-9 2026,https://deekayknitwear.com/,,01162 537 560,,,https://www.facebook.com/deekayknitwear,https://www.source-fashion.com/exhibitors/dee-kay-knitwear-1
Denimai,Hall: Hall N1-N5 Stand: C20,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/denimai
Desert Crafts,Hall: Grand Hall Stand: D34,India,302020,"2nd FLOOR, F-202-204, JAIPUR, 302020",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.desertcrafts.in/,info@desertcrafts.in,1234567890,,https://www.instagram.com/desert_crafts,,https://www.source-fashion.com/exhibitors/desert-crafts
Diva's Leather,Hall: Hall N1-N5 Stand: C34,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/divas-leather
"DONGGUAN YUFENGLIN GARMENT CO.,LTD",Hall: Hall N7-N10 Stand: D51,China,523900,"No#10,2nd Industrial Zone,Jiumen Zhai, Dongguan, Guangdong, 523900",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-yufenglin-garment-co
"Dongguan Aotu Trading Co., Ltd.",Hall: Hall N1-N5 Stand: B81,China,523770,"Room #373, 3F, 2nd street, B Area, No.229, Road FuKang, Dalang Town,, Dongguan City,, Guangdong Province,, 523770",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-aotu-trading-co-
"Dongguan Bless Sportswear Co.,Ltd",Hall: Hall N1-N5 Stand: E50,China,523900,"2 Floor, No.3 Building, No59# 9th Longyan Road, Dongguan, Guangdong, 523900",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://blesstreetwear.com/,melissalv@bless-dg.com,+8613415922747 | WhatsApp: https://api.whatsapp.com/send?phone=8613415922747,,https://www.instagram.com/blesssportswear1/,https://www.facebook.com/profile.php?id=100095093648822,https://www.source-fashion.com/exhibitors/dongguan-bless-sportswear-co
Dongguan Bloomtimes Expo Co. Ltd,Hall: Grand Hall Stand: Dongguan Bloomtimes,China,523013,"B602, Hongxi center, No.2 Tiyu Road, Dongguan, Guangdong, Nancheng District, 523013",,Source Fashion London Jul 7-9 2026,https://www.bloomtimes.cn/,,+202605142026,,,,https://www.source-fashion.com/exhibitors/dongguan-bloomtimes-expo-co-3
"Dongguan City Zhong Yi Fashion Co.,Ltd.",Hall: Hall N7-N10 Stand: F60,China,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-city-zhong-yi-fashion-co
"DONGGUAN DALI CLOTHING CO., LTD.",Hall: Hall N7-N10 Stand: C52,China,523000,"Room 101, Building 8, No.78, Longyan 13 Road, Humen Town, Dongguan, Guangdong, 523000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-dali-clothing-co-
"DONGGUAN DREAM HORSE CLOTHING CO., LTD.",Hall: Hall N1-N5 Stand: E70,China,523777,"Building No.1 ,2nd floor ,No.38 Changlang Road ,, Dongguan City, 523777",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-dream-horse-clothing-co-
Dongguan Fnjia Knitwear Co.ltd,Hall: Hall N7-N10 Stand: E65,China,523000,"Room 304-305, C1 Building, No.16, Keji 4th. Road, Dongguan, Guangdong, 523000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.fnjiagroup.com/,fnjia@fnjiaknitwear.com,WhatsApp: https://wa.me/+8613332628857,https://www.linkedin.com/company/102690925/admin/page-posts/published/,https://www.instagram.com/fnjiaclothing/,https://www.facebook.com/fnjiagroup1,https://www.source-fashion.com/exhibitors/dongguan-fnjia-knitwear-co
"DONGGUAN GUOOU TRADING CO., LTD.",Hall: Hall N7-N10 Stand: D45,China,523777,"Room 301, No. 26, Shunxing 4th Road, Dalang Town, Dongguan, Guangdong, 523777",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-guoou-trading-co-
"Dongguan Hui Li Clothing Co., Ltd.",Hall: Hall N7-N10 Stand: A71,China,523920,"NO. 4 BUILDING,WANGWU WEST INDUSTRIAL AREA, DONGGUAN CITY, GUANGDONG PROVINCE, 523920",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-hui-li-clothing-co-
"Dongguan Hysinger Knitwear Co., Limited",Hall: Hall N1-N5 Stand: C63,China,523577,"Room 601, No.8, Sukeng Road, Changping Town, Dongguan, GuangDong, 523577",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-hysinger-knitwear-co-limited
"Dongguan Lilian clothing co.,ltd",Hall: Hall N1-N5 Stand: A77,China,523900,"room 102,1st floor .Zhaoyi Industrial Park, Dongguan, Guangdong, 523900",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-lilian-clothing-co
DongGuan Metro Clothing Company,Hall: Hall N1-N5 Stand: B51,China,HONG KONG SAR,"13/F GOLDEN DRAGON COMM BLDG, KL, HONG KONG SAR",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-metro-clothing-company
"Dongguan Minghang Garments Co., Ltd.",Hall: Hall N7-N10 Stand: D40,China,.,"Room 1-1308, E-Commerce Industry Zone, Dongguan, Guangdong, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://minghangfashion.en.alibaba.com/,,,,,,https://www.source-fashion.com/exhibitors/dongguan-minghang-garments-co-2
"Dongguan Qianjiayi Garment Co., Ltd.",Hall: Hall N7-N10 Stand: B58,China,Guangdong,"Room 701, No. 78 Bochong Road, Humen Town, Dongguan, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-qianjiayi-garment-co-
"Dongguan Ramax Fashion Co., Ltd.",Hall: Hall N7-N10 Stand: C50,China,523911,"6th Floor, Building No.C, Caijie Center, Dongguan, Guangdong, 523911",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-ramax-fashion-co-
"Dongguan Ruifei Garment Co.,Ltd",Hall: Hall N1-N5 Stand: A10,China,510000,"No.13 Longguan Industrial Road, Dongguan, Guangdong, 510000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-ruifei-garment-co
"Dongguan Shuofeng Sports Products Co.,Ltd",Hall: Hall N7-N10 Stand: D61,China,528206,"501 room , 5th Congxin road, Dongguan, Guangdong, 528206",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-shuofeng-sports-products-co
"Dongguan Siyinghong Garment Co.,Ltd",Hall: Hall N7-N10 Stand: D44,Hong Kong,000000,"Flat 404A, 4/F, Beverley Commercial Centre, Kowloon, Hong Kong, 000000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-siyinghong-garment-co
"Dongguan Sunlight Garment Factory Co., LTD",Hall: Hall N7-N10 Stand: D62,China,523330,"No.2 shatang road, Puxin Industrial Zone, Shipai Town, Dongguan, Guangdong, 523330",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-sunlight-garment-factory-co
"Dongguan Tianyuan Business Co.,Ltd.",Hall: Hall N7-N10 Stand: D52,China,Guangdong,"Room 202, No. 62, Changdi Road, Humen Town, Dongguan, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-tianyuan-business-co
DONGGUAN WENXUAN CLOTHING CO.. LTD,Hall: Hall N1-N5 Stand: B75,China,523560,"NO.2 of 2nd XINGLONG ROAD, XIAXUINDUSTRIAL ZONE,, DONGGUAN CITY,, GUANGDONG PROVINCE., 523560",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-wenxuan-clothing-co
"Dongguan Xiaofeiniu Garment Co., Ltd.",Hall: Hall N7-N10 Stand: D60,China,523230,"301, 302 Room Fifth Ring Road, Dongguan, GuangDong, 523230",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-xiaofeiniu-garment-co-
"DONGGUAN XIUYU FASHION CO.,LTD",Hall: Hall N7-N10 Stand: G53,China,GUANGDONG,"FLOOR 301-401-501, BUILDING 1, NO. 6, DONGGUAN, GUANGDONG",,Source Fashion London Jul 7-9 2026,https://www.showsapparelcn.com/,sales2@showsapparel.com,+8617346930943 | WhatsApp: https://api.whatsapp.com/send?phone=8617346930943,,https://www.instagram.com/xiuyu_fashion_garment,,https://www.source-fashion.com/exhibitors/dongguan-xiuyu-fashion-co
"Dongguan Yiman Apparel Co., Ltd.",Hall: Hall N7-N10 Stand: D53,China,Guangdong,"No. 31 Yuyuan, Xialang Village, Dongguan, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/dongguan-yiman-apparel-co-
Draper Company Limited,Hall: Grand Hall Stand: C33,Hong Kong,N.T. Hong Kong,"Unit A&D, 18/F., Hoover Industrial Building, 26-38 Kwai Cheong Road, Kwai Chung, N.T. Hong Kong",,Source Fashion London Jul 7-9 2026,https://www.draperhk.com/en/,info@draperhk.com,+85224810339,https://www.linkedin.com/company/draper-company-ltd/,,,https://www.source-fashion.com/exhibitors/draper-company-limited
Economic Development Board (EDB) Mauritius,Hall: Hall N1-N5 Stand: (EDB) Mauritius-81m,Mauritius,72201,"Ground Floor, 7 Exchange Square, Wall Street,, Ebene, 72201",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/economic-development-board-edb-mauritius
Eustilita,Hall: Grand Hall Stand: F26,Lithuania,LT-48399,"Bijunu str. 12, Kaunas, LT-48399",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://natutui.com/en/,info@natutui.com,+37069997137,https://www.linkedin.com/company/natutui,https://www.instagram.com/natutui.studio,,https://www.source-fashion.com/exhibitors/eustilita
EXPLICIT IMPORT EXPORT PVT LTD.,Hall: Hall N7-N10 Stand: J20,India,121003,"PLOT NO.8 14/3, SECTOR 31,, FARIDABAD HARYANA,, 121003",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/explicit-import-export-pvt-
EYMEN (formerly Bintem),Hall: Hall N1-N5 Stand: A31,Türkiye,34490,"İkitelli OSB Mah. Çevre Sanayi Sitesi 1. Blok No:29, BAŞAKŞEHİR, Istanbul, 34490",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.bintemcollection.com/,,+902126741861,,https://www.instagram.com/bintemcollection,https://www.facebook.com/bintemcollection,https://www.source-fashion.com/exhibitors/eymen-formerly-bintem
Fashion-Enter Ltd,Hall: Hall N1-N5 Stand: E14,United Kingdom,,"Unit 4, 167 Hermitage Rd, London, N4 1LZ",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.fashioncapital.co.uk/,editor@fashioncapital.co.uk,+4402088093311,https://www.linkedin.com/company/fashion-enter,https://www.instagram.com/fashionenterltd/,https://www.facebook.com/FashionEnter/,https://www.source-fashion.com/exhibitors/fashion-enter
"FENYI COUNTY FULL GEM FASHION CO., LTD.",Hall: Hall N1-N5 Stand: D81,China,Nanchang City,"Chengnan Village,Qingyunpu District ,, Nanchang City",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/fenyi-county-full-gem-fashion-co-
Flexlume Global Limited,Hall: Hall N7-N10 Stand: D20,Hong Kong,000000,"Room 704, 7/F., New Mandarin Plaza,, Kowloon, 000000",Sustainable / Eco,Source Fashion London Jul 7-9 2026,https://www.jecher.com/en,info@jecher.com,+447398571569,,https://www.instagram.com/jecher2026?igsh=Y29sdDV0ODZxdHNt,https://www.facebook.com/share/1XNA8JdRU3/?mibextid=wwXIfr,https://www.source-fashion.com/exhibitors/flexlume-global-limited
Folks Trading Ltd,Hall: Grand Hall Stand: D24,United Kingdom,,"Ace Centre, Nelson, BB9 7NN",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/folks-trading
"FP Vietnam Co., Ltd",Hall: Hall N1-N5 Stand: B12,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.frenchpeopledesign.com/,info@frenchpeopledesign.com,+8615000396665,https://www.linkedin.com/company/french-people-design/,,https://www.facebook.com/frenchpeopledesign,https://www.source-fashion.com/exhibitors/fp-vietnam-co
Fred International,Hall: Hall N1-N5 Stand: B3,China,.,"RM.1206-1208 12Floor， Building A, Jiacheng Interational Masion,No.2168 TaiHu Xi Da Dao,, Wuxi, Jiangsu, .",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/fred-international
"FUJIAN TSE INTERNATIONAL TRADING CO .,LTD",Hall: Hall N7-N10 Stand: B41,China,Fujian,"RM 506-508 Building NO.3,Biquan Industrial Park, Fuzhou, Fujian",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/fujian-tse-international-trading-co-
"FULL-FAITH GARMENTS CO.,LTD.",Hall: Hall N1-N5 Stand: H64,China,315000,"15F, Future Int Building, No.666,, Ningbo,, China, 315000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/full-faith-garments-co
"FUZHOU HENGDAXIANG IMP.&EXP.CO.,LTD",Hall: Hall N7-N10 Stand: F44,China,350018,"Rm: 4A01, Ande Building, No.2 Dapu road, Chengmen, Cangshan, Fuzhou, Fujian, 350018",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/fuzhou-hengdaxiang-imp-expco
Gamma Industries Co.Ltd,Hall: Grand Hall Stand: D21,Thailand,10160,"192 Phet Kasem 28 Yaek 16 Alley,, Bangkok,, 10160",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.gammathailand.com/,,+6628685686,,https://www.instagram.com/gamma_ind,https://www.facebook.com/gammathailand,https://www.source-fashion.com/exhibitors/gamma-industries-co
Gateway to Fair Trade Fashion,Hall: Hall N7-N10 Stand: F24,Poland,80-245,"ul. Józefa Zator-Przytockiego 3, Gdańsk, 80-245",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/gateway-fair-trade-fashion
Gen Viet Fashion JSC,Hall: Hall N1-N5 Stand: B13,,,,Technology / Services,Source Fashion London Jul 7-9 2026,https://gvlux.com/pages/women?fbclid=IwY2xjawR6ccx,,,,https://www.instagram.com/gvlux_official?fbclid=IwY2xjawR6cW9leHRuA2FlbQIxMABicmlkETF6SnpVbFZhUEIwMFl1Wmdrc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHmVr7jyJxv2L39-2sIAxu_nNRoD17kkX4ESdjnV-aa9JasHG4DN_LG,https://www.facebook.com/profile.php?id=61580455407492,https://www.source-fashion.com/exhibitors/gen-viet-fashion-jsc
Giteks,Hall: Hall N1-N5 Stand: A33,Türkiye,28100,"No 12, 1. Sk., Organize Sanayi, Bölgesi, Giresun, 28100",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://giteks.com.tr/,info@giteks.com.tr,+902122221278,https://www.linkedin.com/company/giteks-konfeksiyon/,,,https://www.source-fashion.com/exhibitors/giteks
Gold Century Group,Hall: Grand Hall Stand: F14,Singapore,529653,"300 Tampines Avenue 5, Singapore, 529653",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.goldcenturygroup.com/,sales@goldcenturygroup.com,+15103136669,https://www.linkedin.com/company/gold-century-group,,,https://www.source-fashion.com/exhibitors/gold-century-group
Golden-Mine Co.,Hall: Hall N7-N10 Stand: G12,Hong Kong,1001,"Rm.1001, Blk.A,, Hunghom, Kowloon, 1001",Accessories,Source Fashion London Jul 7-9 2026,https://www.golden-mine.com/,gmc-sales@gmchkg.com,+85223336525,,,,https://www.source-fashion.com/exhibitors/golden-mine-co
Grant Barnett & Co Ltd,Hall: Hall N7-N10 Stand: F23,United Kingdom,,"Waterfront House, 55-61 South Street, Bishops Stortford, Hertfordshire, CM233AL",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.grantbarnett.com/,enquiries@grantbarnett.com,+4407788497836,,https://www.instagram.com/grantbarnettaccessories/,,https://www.source-fashion.com/exhibitors/grant-barnett-co
"GTIG HUBO INDUSTRIAL CO., LTD.",Hall: Hall N7-N10 Stand: A61,China,215600,"Room 16-30, Building B, Ertai finance plaza, Gangcheng Road, Zhangjiagang, Jiangsu, 215600",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/gtig-hubo-industrial-co-
"Guangdong Meichen Trading Co.,Ltd.",Hall: Hall N7-N10 Stand: C43,China,528400,"One of 4th Floor, No. 31, Longyun Road, Yunhan Village, Shax, Zhongshan, Guangdong, 528400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangdong-meichen-trading-co
"Guangzhou Carina Fashions Co.,Ltd",Hall: Hall N1-N5 Stand: C81,China,510820,"NO. 39, North Mingan Road, Guangzhou, 510820",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-carina-fashions-co
Guangzhou ChinaLink Garment Company Limited,Hall: Hall N7-N10 Stand: E40,China,510308,"Room 309, Xin Gang Shang Xia, No 237, Xin Gang East Road, GuangZhou, Guangdong, 510308",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-chinalink-garment-company-limited
"Guangzhou Hostaron Sports Apparel Co., Ltd",Hall: Hall N1-N5 Stand: E52,China,511400,"Room 101, Building 2, No. 102, Yongshan Village South Road, Guangzhou, Guangdong, 511400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-hostaron-sports-apparel-co
"Guangzhou Joyord Sportswear Co., Ltd",Hall: Hall N7-N10 Stand: D41,China,511431,"Room 701, Building 2, Giant Creative Industry Park, GuangZhou, Guangdong, 511431",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-joyord-sportswear-co
