Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes,Fair,email_is_business,website_ok,title_valid,tier1_passes,tier2_points,score,outreach_category,company_name,description,phone,address,linkedin_url,industry,enrichment_status
,,SIAL,China SIAL Shanghai,,,,,,,,"Mon, 18 - Wed, 20 May 2026 SIAL Shanghai 26th edition Shanghai , China SIAL Shanghai, held at the Shanghai New International Expo Centre (SNIEC), is recognized as Asia's largest fo",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,THAIFEX,Thailand THAIFEX-Anuga Asia,,,,,,,,"Tue, 26 - Sat, 30 May 2026 THAIFEX - Anuga Asia Pak Kret , Thailand THAIFEX-Anuga Asia is a trade event for the F&B industry, offering a gateway to expand businesses in Asia. It en",2026-05-30,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food Bangladesh International Expo (Food BD Expo) •,Bangladesh The Leading,,,,,,,,"Thu, 07 - Sat, 09 May 2026 Food Bangladesh International Expo (Food BD Expo) 6 days to go • 9th edition Dhaka , Bangladesh The Leading International Exhibition on Food Products, Be",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,World of Hospitality (WOHXpo),India World,,,,,,,,"Thu, 04 - Sat, 06 Jun 2026 World of Hospitality (WOHXpo) Bengaluru , India World of Hospitality would have all aspects of the food and hospitality business to ensure a fruitful exp",2026-06-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International Cafe &,Malaysia The International,,,,,,,,"Thu, 07 - Sat, 09 May 2026 International Cafe & Beverage Show 6 days to go Kuala Lumpur , Malaysia The International Cafe & Beverage Show is set to take place at the KLCC Conventio",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,The,Netherlands The Future,,,,,,,,"Tue, 12 - Wed, 13 May 2026 The Future of Food and Beverage Amsterdam , Netherlands The Future of Food and Beverage is an innovative conference taking place at Hotel Casa Amsterdam",2026-05-13,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 11 duplicate rows; sample events: Tue, 12 - Wed, 13 May 2026 The Future of Food and Beverage Amsterdam , Netherlands The Future of Food and Beverage is an innovative conference taking place at Hotel Casa Amsterdam, Mon, 15 - Wed, 17 Jun 2026 The Saudi Food Show Riyadh , Saudi Arabia The Saudi Food Show is the largest food show globally, debuting in a rapidly growing economy. It brings togethe, Thu, 30 Apr - Sun, 03 May 2026 The Donor Egg Meeting Isle of Palms , USA The Donor Egg Meeting is set to take place at the Wild Dunes Resort - Sweetgrass Inn and Boardwalk Inn in I, Thu, 14 - Sun, 17 May 2026 The London Coffee Festival London , UK The London Coffee Festival is a premier event taking place at The Truman Brewery in London, UK, and it is designed, Fri, 08 May 2026 The E-Cigarette Summit Washington DC , USA The 9th Annual E-Cigarette Summit focused on the scientific evidence surrounding e-cigarettes and tobacco harm reduction",,False,False,False,0,0,0,skip,,,,,,,partial
,,Food & Beverage West Africa (FAB),Nigeria Food,,,,,,,,"Tue, 09 - Thu, 11 Jun 2026 Food & Beverage West Africa (FAB) 10th edition Lagos , Nigeria Food & Beverage West Africa is a premier event taking place at the Landmark Centre in Lago",2026-06-11,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Manila Food & Beverage Expo (MAFBEX),Philippines Displaying Variety,,,,,,,,"Wed, 10 - Sun, 14 Jun 2026 Manila Food & Beverage Expo (MAFBEX) Pasay , Philippines Displaying Variety of Food Supplies and Services Tradeshow Food & Beverages Interested 5157 4.0",2026-06-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Ethiopia,Ethiopia Ethiopia,,,,,,,,"Thu, 25 - Sat, 27 Jun 2026 Ethiopia Food Expo 15th edition Addis Ababa , Ethiopia Ethiopia food show 2026 returns to Addis Ababa, showcasing the impressive growth and vast potentia",2026-06-27,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,HORECA,Lebanon HORECA Lebanon,,,,,,,,"Tue, 19 - Fri, 22 May 2026 HORECA Lebanon Beirut , Lebanon HORECA Lebanon is a trade fair for the hospitality, food service, and beverage industries. It brings together internation",2026-05-22,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International Rice &,India The International,,,,,,,,"Fri, 05 - Sun, 07 Jun 2026 International Rice & Grains Tech Expo 18th edition Hyderabad , India The International Rice & Grains Tech Expo is a prominent event in the Grains Milling",2026-06-07,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Foodservice Australia (FSA),Australia Fresh,,,,,,,,"Mon, 25 - Wed, 27 May 2026 Foodservice Australia (FSA) Sydney , Australia Fresh new ideas! Tradeshow Food & Beverages Interested 347 4.5",2026-05-27,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Singapore Food Expo Singapore,01 Jun 2026 Singapore Food Expo Singapore Tradeshow Food & Beverages Interested 680 3.9,,,,,,,,"Fri, 29 May - Mon, 01 Jun 2026 Singapore Food Expo Singapore Tradeshow Food & Beverages Interested 680 3.9",2026-06-01,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Halal,Canada North America'sonly,,,,,,,,"Wed, 10 - Thu, 11 Jun 2026 Halal Expo Canada 9th edition Mississauga , Canada North America'sonly B2B event dedicated to the Halal Lifestyle Industry Tradeshow Meat, Poultry & Seaf",2026-06-11,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Wed, 10 - Thu, 11 Jun 2026 Halal Expo Canada 9th edition Mississauga , Canada North America'sonly B2B event dedicated to the Halal Lifestyle Industry Tradeshow Meat, Poultry & Seaf, Wed, 10 - Thu, 11 Jun 2026 Halal Expo Canada 9th edition Mississauga , Canada North America'sonly B2B event dedicated to the Halal Lifestyle Industry Food & Beverages Vitamins Meat, Wed, 10 - Thu, 11 Jun 2026 Halal Expo Canada 9th edition Mississauga , Canada North America'sonly B2B event dedicated to the Halal Lifestyle Industry Meat, Poultry & Seafood Food &",,False,False,False,0,0,0,skip,,,,,,,partial
,,InterFood Azerbaijan •,Azerbaijan InterFood Azerbaijan,,,,,,,,"Tue, 05 - Fri, 08 May 2026 InterFood Azerbaijan 4 days to go • 31st edition Baku , Azerbaijan InterFood Azerbaijan serves as a key venue for the Caspian food industry, showcasing d",2026-05-08,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Farm to Market,USA The Farm,,,,,,,,"Wed, 13 - Thu, 14 May 2026 Farm to Market Conference New York , USA The Farm to Market Conference is a platform for farmers, market managers, and food enthusiasts to share insights",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food Ingredients Africa (Fi Africa),Egypt Food Ingredients,,,,,,,,"Tue, 02 - Thu, 04 Jun 2026 Food Ingredients Africa (Fi Africa) Cairo , Egypt Food Ingredients Africa is a premier event dedicated to showcasing the latest innovations in the food a",2026-06-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Fispal Food Service São,Brazil Fispal Food,,,,,,,,"Tue, 26 - Fri, 29 May 2026 Fispal Food Service São Paulo , Brazil Fispal Food Service is one of the leading events for the food service community, taking place in the vibrant Anhem",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Tastefully,Malaysia The Tastefully,,,,,,,,"Fri, 08 - Sun, 10 May 2026 Tastefully Food Expo Kuala Lumpur , Malaysia The Tastefully Food Expo is set to take place at Pavilion Bukit Jalil in Kuala Lumpur, Malaysia. This event",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Seoul International Wines & Spirits Expo (SIWS Expo),South Korea The,,,,,,,,"Thu, 18 - Sat, 20 Jun 2026 Seoul International Wines & Spirits Expo (SIWS Expo) Seoul , South Korea The Seoul International Wines & Spirits Expo is set to take place from September",2026-06-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Gordon,USA Gordon Food,,,,,,,,"Wed, 06 May 2026 Gordon Food Service Atlanta Show 5 days to go Atlanta , USA Gordon Food Service Atlanta Show will bring together foodservice professionals, suppliers, and innovato",2026-05-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Wed, 06 May 2026 Gordon Food Service Atlanta Show 5 days to go Atlanta , USA Gordon Food Service Atlanta Show will bring together foodservice professionals, suppliers, and innovato, Wed, 20 May 2026 Gordon Food Service Pittsburgh Show Pittsburgh , USA Join the Gordon Food Service Show to elevate your culinary business with innovative ideas and top products. Th",,False,False,False,0,0,0,skip,,,,,,,partial
,,West,USA West Coast,,,,,,,,"Wed, 27 - Fri, 29 May 2026 West Coast Produce Expo Palm Desert , USA West Coast Produce Expo is a leading networking event, attracting national buyers from retail and foodservice s",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Food,India The Food,,,,,,,,"Wed, 20 May 2026 Food Connoisseurs India Convention Mumbai , India The Food Connoisseurs India Convention is poised to be a premier gastronomic event, taking place on May 20, 2026,",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Wed, 20 May 2026 Food Connoisseurs India Convention Mumbai , India The Food Connoisseurs India Convention is poised to be a premier gastronomic event, taking place on May 20, 2026,, Wed, 20 - Thu, 21 May 2026 Food Tech Event 's-Hertogenbosch , Netherlands The Food Tech Event is a premier tradeshow focused on the food and beverage industry, taking place at the, Mon, 11 - Fri, 15 May 2026 Food Safety Advanced Chipping Campden , UK The Food Safety Advanced event, hosted at Campden BRI in Chipping Campden, United Kingdom, is an essential ann",,False,False,False,0,0,0,skip,,,,,,,partial
,,Healthplex,Natural,,,,,,,,"Mon, 15 - Wed, 17 Jun 2026 Healthplex Expo, Natural & Nutraceutical Products China (HNC) Shanghai , China From June 15 to 17, 2026, the Healthplex Expo 2026, Natural & Nutraceutica",2026-06-17,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Fresh India Show (FIS),India The Fresh,,,,,,,,"Fri, 29 - Sat, 30 May 2026 Fresh India Show (FIS) Navi Mumbai , India The Fresh India Show, set to take place at the CIDCO Exhibition Centre in Mumbai from May 29 to May 30, 2026,",2026-05-30,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Taipei,Taiwan The Taipei,,,,,,,,"Fri, 01 - Mon, 04 May 2026 Taipei International Food and Cartering Expo Taipei , Taiwan The Taipei International Food and Catering Expo, taking place from May 1 to May 4, 2026, at",2026-05-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,WPE &,China Medical,,,,,,,,"Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Medical & Pharma Food & Beverages 1234 Members",2026-08-26,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Medical & Pharma Food & Beverages 1234 Members, Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Food & Beverages Medical & Pharma 1235 Members, Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Medical & Pharma Food & Beverages 1221 Members, Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Food & Beverages Medical & Pharma 1234 Members, Mon, 24 - Wed, 26 Aug 2026 WPE & WHPE Xi'an , China Food & Beverages Medical & Pharma 1238 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,China International (Guangzhou) Fisheries &,China Agriculture,,,,,,,,"Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Agriculture & Forestry Food & Beverages 6370 Members",2026-09-12,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Agriculture & Forestry Food & Beverages 6370 Members, Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Food & Beverages Agriculture & Forestry 6373 Members, Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Agriculture & Forestry Food & Beverages 6353 Members, Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Food & Beverages Agriculture & Forestry 6370 Members, Thu, 10 - Sat, 12 Sep 2026 China International (Guangzhou) Fisheries & Seafood Expo Guangzhou , China Food & Beverages Agriculture & Forestry 6377 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Vietnam,Vietnam Agriculture,,,,,,,,"Wed, 19 - Fri, 21 Aug 2026 Vietnam Fisheries International Exhibition Ho Chi Minh , Vietnam Agriculture & Forestry Food & Beverages 2252 Members",2026-08-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: Wed, 19 - Fri, 21 Aug 2026 Vietnam Fisheries International Exhibition Ho Chi Minh , Vietnam Agriculture & Forestry Food & Beverages 2252 Members, Wed, 19 - Fri, 21 Aug 2026 Vietnam Fisheries International Exhibition Ho Chi Minh , Vietnam Agriculture & Forestry Food & Beverages 2251 Members, Wed, 19 - Fri, 21 Aug 2026 Vietnam Fisheries International Exhibition Ho Chi Minh , Vietnam Food & Beverages Agriculture & Forestry 2252 Members, Wed, 19 - Fri, 21 Aug 2026 Vietnam Fisheries International Exhibition Ho Chi Minh , Vietnam Food & Beverages Agriculture & Forestry 2251 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,New York Small Business Expo (Spring),USA Business Services,,,,,,,,"Thu, 07 May 2026 New York Small Business Expo (Spring) New York , USA Business Services 2671 Members",2026-05-07,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Thu, 07 May 2026 New York Small Business Expo (Spring) New York , USA Business Services 2671 Members, Thu, 07 May 2026 New York Small Business Expo (Spring) New York , USA Business Services 2673 Members, Thu, 07 May 2026 New York Small Business Expo (Spring) New York , USA Business Services 2670 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,AFROZUM,South Africa Industrial,,,,,,,,"Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Industrial Engineering Home & Office 485 Members",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Industrial Engineering Home & Office 485 Members, Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Home & Office Industrial Engineering 475 Members, Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Industrial Engineering Home & Office 475 Members, Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Home & Office Industrial Engineering 485 Members, Thu, 07 - Sat, 09 May 2026 AFROZUM Fair Johannesburg , South Africa Home & Office Industrial Engineering 480 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Nigeria Industries &,Nigeria,,,,,,,,"Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Industrial Engineering Logistics & Transportation 538 Members",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Industrial Engineering Logistics & Transportation 538 Members, Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Logistics & Transportation Industrial Engineering 539 Members, Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Logistics & Transportation Industrial Engineering 421 Members, Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Logistics & Transportation Industrial Engineering 538 Members, Mon, 18 - Wed, 20 May 2026 Nigeria Industries & Manufacturing Summit Abuja , Nigeria & Online Logistics & Transportation Industrial Engineering 541 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Fire &,South Korea Security,,,,,,,,"Wed, 20 - Fri, 22 May 2026 Fire & Safety Expo Korea Daegu , South Korea Security & Defense 1307 Members",2026-05-22,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: Wed, 20 - Fri, 22 May 2026 Fire & Safety Expo Korea Daegu , South Korea Security & Defense 1307 Members, Wed, 20 - Fri, 22 May 2026 Fire & Safety Expo Korea Daegu , South Korea Security & Defense 1184 Members, Wed, 20 - Fri, 22 May 2026 Fire & Safety Expo Korea Daegu , South Korea Security & Defense 1308 Members, Wed, 20 - Fri, 22 May 2026 Fire & Safety Expo Korea Daegu , South Korea Security & Defense 1186 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Global,India Environment,,,,,,,,"Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1614 Members",2026-07-05,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1614 Members, Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1616 Members, Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1611 Members, Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1622 Members, Thu, 02 - Sun, 05 Jul 2026 Global Conclave on Plastics Recycling and Sustainability New Delhi , India Environment & Waste 1612 Members",,False,False,False,0,0,0,skip,,,,,,,partial
