name,rewriteId,detail_url,country,province,city,zip,street,building,phone,fax,email,homepage,short_description,description,halls,stands,zones,exhibitor_programs,product_categories,usage_areas,product_end_uses,keywords,tags,brands,facebook,instagram,linkedin,twitter,youtube,tiktok,pinterest,wechat,weibo,whatsapp,logo,last_approval,_drop_reason
BRASS TOUCH HARDWARE,brass-touch-hardware,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/brass-touch-hardware.html,India,,Moradabad,244001,"Katghar Kumharon Wali Gali, c/o Aslam Nepali Hazeera",,,,,,,,10.4,H10.4-F26B,,,,,,,,,,,,,,,,,,,,2025-12-11T09:54:21,no_contact
Broggi 1818,abert-spa-divisione-broggi-1818,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/abert-spa-divisione-broggi-1818.html,Italy,Brescia,Passirano,25050,Via Don Primo Mazzolari 17,,,,,,,For over 200 years our company has manufactured unique and refined cutlery and tableware: a story of prestige and great achievements...,11.0,H11.0-D21B,,HoReCa,,,,Cutlery; Hollowware; Made in Italy; Buffet; Lighting,,,,,,,,,,,,,,2025-12-03T16:22:12,no_contact
Cadi Group Shpk,cadi-group-shpk,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/cadi-group-shpk.html,Kosovo,,Ferizaj,70510,Babush i Ri Zona Industriale,,,,,,,Cadi Group SHPK has been established since 1974 . Our company is production company. We produce household cleaning items...,9.2,H9.2-E72,,,Clean Home & Storage Solutions,,,"Brushe & Broom, Bürsten & Besen; Dustpan, Squeegee, Kehrschaufeln, Abzieher; Plastic Bucket, Plastik eimer; Floor microfiber mop, Mikrofasermopps für Böden; Metallic fix handle & telescopic handle, Fixgriffe & Teleskopgriffe aus Metall",,,,,,,,,,,,,company_pictures/10000001202501/0052392406/1669819408047_1143346890.png,2025-12-11T11:25:58,no_contact
"Cangzhou Longlin Trading Co., Ltd.",cangzhou-longlin-trading-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/cangzhou-longlin-trading-co-ltd.html,China,Hebei,Cangzhou Hebei,061000,"No. 1 Bldg., West Of Canyan Rd., Xinhua District",,,,,,,"Our company main products: Glass candlesticks, Color glass cup,Glass vase and decoration items.We have three factories located...",10.2,H10.2-F20F,,,Table & Table Select,,,candlesticks; candleholders; Color glass cups,,,,,,,,,,,,,,2025-12-09T14:13:51,no_contact
Carryfar Gift (Cambodia) Company Limited,carryfar-gift-cambodia-company-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/carryfar-gift-cambodia-company-limited.html,Cambodia,,Angk Snuol District,,"Prey Popel Village Land No. 0135, Road Lum",Prey Popel Village,,,,,,,10.1,H10.1-E51,,,,,,,,,,,,,,,,,,,,2025-10-30T14:02:04,no_contact
"Cement, Glass, Ceramics and Soil Products Exporters’ Association",cement-glass-ceramics-and-soil-products-exporters-association,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/cement-glass-ceramics-and-soil-products-exporters-association.html,Türkiye,,Balgat/Ankara,06520,Ceyhun Atuf Kansu Caddesi No: 120,,+90 312 447 27 40,+90 312 447 01 80,oaib@oaib.gov.tr,https://www.turkishceramics.com,,"The Central Anatolian Exporters' Unions General Secretariat became operational in 1989 with the establishment of the ""Cement...",12.0,H12.0-D54,,,Table & Table Select,,,glass; ceramics; cement; türkiye; HoReCa,,,,,,,,,,,,,,2026-01-13T11:46:09,non_commercial
"Changzhou Strong-Faith International Co., Ltd.",changzhou-strong-faith-international-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/changzhou-strong-faith-international-co-ltd.html,China,Jiangsu,Changzhou Jiangsu,213002,"7th Floor, Building No. 6, Jinbai Business Square",,,,,,,"Changzhou Strong-faith International Co., ltd. was founded in January 2004, located in Changzhou, China. We specialise in...",10.4,H10.4-F24C,,,Clean Home & Storage Solutions; Interior Design,,,OEM; Low MOQ; Quick sampling,,,,,,,,,,,,,,2025-12-10T10:25:07,no_contact
"Chao Yuon Co., Ltd.",chao-yuon-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/chao-yuon-co-ltd.html,Taiwan,TWN_CHA,Xianxi Township,507001,"​No. 18, Zhangbin E. 10th Rd.",,,,,,,CHAO YUON Co. Ltd. is a Taiwanese original design & equipment manufacturer and our three plants located in Changhua County...,11.1,H11.1-F51A,,,Clean Home & Storage Solutions,,,shelving; storage solution; wire rack; trolley; manufacturer,,,,,,,,,,,,,,2026-03-08T04:16:44,no_contact
Chaudhary Exports,chaudhary-exports,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/chaudhary-exports.html,India,,Moradabad,244001,Veerpur Industrial Area Sambhal Road,,,,,,,"Chaudhary Exports is a trusted manufacturer and global exporter of premium quality kitchenware, and houseware products crafted...",11.1,H11.1-D38,,,Modern Kitchen & Baking,,,Handcrafted wooden products; Eco friendly wooden kitchen products; salad bowls; cutting boards; chopping boards,,,,,,,,,,,,,,2026-03-08T05:08:57,no_contact
Chen Shing Co. Ltd.,chen-shing-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/chen-shing-co-ltd.html,Taiwan,TWN_TPE,Taipei,110,"2F, No. 72, Lane 423, Sec. 5, Chung Shiao E. Road, Xinyi District",,,,,,,"Established in 2004 , Chen Shing Co Ltd is a professional manufacturer and exporter that is concerned with the design, development...",10.4,H10.4-E21B,,,Table & Table Select,,,glass; candle holder; plate; decoration; vase,,,,,,,,,,,,,,2025-11-17T07:47:04,no_contact
"Chromolite Cutelarias Portuguesas, Lda.",chromolite---cutelarias-portuguesas-unipessoal-lda,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/chromolite---cutelarias-portuguesas-unipessoal-lda.html,Portugal,,Braga,4700-206,"Rua de Caires, 42/48, Loja 29",,,,,,,Feel the tradition! CHROMOLITE is the result of decades of perfection in the art of cutlery. Recognized for the quality and...,8.0,H8.0-A70,,,Table & Table Select,,,DALPER; MADE IN PORTUGAL; CUTLERY; CHROMOLITE; FLATWARE,,,,,,,,,,,,,,2026-03-08T03:28:28,no_contact
Clathea S.r.l.,clathea-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/clathea-srl.html,Italy,Napoli,San Giorgio a Cremano,80046,Via Filippo Turati 13,,,,,,,"The Legacy of Alessandro Coppola Alessandro Coppola represent the excellence of Italian glassmaking, rooted in a heritage...",12.1,H12.1-D70,,,Table & Table Select,,,,,,,,,,,,,,,,,2026-01-30T16:04:53,no_contact
Coast Pacific Manufacturing Corp.,coast-pacific-manufacturing-corp,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/coast-pacific-manufacturing-corp.html,Philippines,,Cebu City,6000,"CPMC Bldg., Coast Pacific St. Mahiga Creek, Kasambagan Banilad",,,,,,,,10.4,H10.4-B42,,,,,,,,,,,,,,,,,,,,2025-12-01T11:45:14,no_contact
Conway Designs Inc.,conway-designs-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/conway-designs-inc.html,Philippines,,"Cainta, Rizal",1900,"3rd Street, Cor 5th St Gruar Subd. No. 88 Felix Ave., Bgy Sto Domingo",,,,,,,,10.4,H10.4-C51,,,,,,,,,,,,,,,,,,,,2025-12-11T16:56:10,no_contact
Dajar SP. z o.o.,dajar-spzoo,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/dajar-spzoo.html,Poland,,Koszalin,75-072,Poltawska 6,,,,,,,"DAJAR is a European leader in the production and distribution of household and kitchen appliances, garden furniture and articles...",8.0,H8.0-J30,,,Cook & Cut; Global Sourcing Dining,,,Cooking; Frying pans and pots; Kitchen; Bakeware; Kettles,,,,,,,,,,,,,,2025-11-11T09:23:57,no_contact
Dela Cruz House Of Pina Inc.,dela-cruz-house-of-pina-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/dela-cruz-house-of-pina-inc.html,Philippines,,Kalibo,5600,No. 81 Brgy. New Buswang,,,,,,,,10.4,H10.4-B42,,,,,,,,,,,,,,,,,,,,2025-11-17T08:12:14,no_contact
Delta Exports Private Limited,delta-exports-private-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/delta-exports-private-limited.html,India,,New Delhi,110074,"293 Dhanmill Road, Chattarpur Hills",,,,,,,"Delta Exports is the largest manufacturer and exporter of Home Fragrance Products like candles, Reed Diffusers, Incense Sticks...",10.1,H10.1-C47,,,Global Sourcing Giving; Interiors & Decoration,,,Delta; Reed diffuser; Candles; Incense; Oil,,,,,,,,,,,,,,2026-03-08T03:16:21,no_contact
Design 2100 International,design-2100-international,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/design-2100-international.html,India,,Noida,201305,"C-131, Phase II, Industrial Area (H.C.)",,,+91 120 650 0922,,,,Welcome to India's one of the leading manufacturing and exporting company of home textiles. With a rich heritage and decades...,10.3,H10.3-E51,,,Global Sourcing Living; Table & Table Select,,,Placemats Tischsets; Napkins Servietten Stoffservietten; Kitchen Towels Küchentücher; Sustainable Home Textiles Nachhaltige Heimtextilien; Hersteller und Exporteur von Eigenmarken (OEM),,,,,,,,,,,,,,2025-11-22T13:20:13,no_contact
DESIGNPhilippines,designphilippines,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/designphilippines.html,Philippines,,Pasay City,1300,Puyat Ave. Roxas Blvd. corner Sen Gil,Puyat Ave.,,,,,,,10.4,H10.4-A49,,,Interior Design; Interiors & Decoration,,,,,,,,,,,,,,,,,2026-03-08T03:29:47,no_contact
DMW Housewares,dmw-housewares,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/dmw-housewares.html,India,IND_07,Sonepat,131028,"Plot No. 475, EPIP, HSIIDC, Sector 53, Phase-3, Kundli",,,,,,,,11.1,H11.1-C10,,,,,,cookware; sausepan; frypan; mixingbowl,,,,,,,,,,,,,,2025-11-12T11:28:28,no_contact
Dornat Marketing Ltd.,dornat-marketing-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/dornat-marketing-ltd.html,Israel,,Hod Hasharon,4532002,Beit Habad 2,,,,,,,"DORNAT, founded 30 years ago, was born out of our passion for beauty and unique design.We believe that every moment of life...",4.2,H4.2-D19,,,,,,Stationery; Workspace Items; Office Supplies; Paper Products; Gifts & Cards,,,,,,,,,,,,,,2026-03-08T03:13:16,no_contact
"EITAI Co., Ltd",eitai-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/eitai-co-ltd.html,Japan,Tokyo,Minato-Ku Tokyo,105-0004,5-15-5 Shinbashi 3f Koutsubldg,3f Koutsubldg,,,,,,,10.1,H10.1-D28,,,,,,,,,,,,,,,,,,,,2025-09-17T03:03:36,no_contact
Elegant Products UK Ltd.,elegant-products-uk-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/elegant-products-uk-ltd.html,Great Britain and Northern Ireland,,Wigston,LE18 3XH,8 Naseby Close,,,,,,,"Elegant products UK Ltd is a UK based specialist supplier in quality mixed cutlery set, dinner ware, slate ware and kitchen...",11.1,H11.1-C28,,,Global Sourcing Dining,,,"Cutlery Set,Stainless Steel,Flatware,Forks,Knife,Spoon,Dinner Set,Dinnerware,Wholesale,Online Retail; Besteckset,Rostfreier Stahl Besteck,Gabeln,Messer,Löffel,Tafelservice,Geschirr,Großhandel,Einzelhandelzelhandel; Slate ware,Ceramic,Porcelain,China Dinning Set,Earthenware,Stoneware,Plate,Bowl,Marble Chopping Board,Wooden Paddle; Schiefergeschirr,Keramik,Porzellan,Porzellan-Geschirr,Steingut,Steingut,Teller,Schüssel,Schneidebrett aus Marmor,Holzpaddel; BSCI,SEDEX,ISO9001Certified Manufactory Company,Eco-Friendy,Sustainable Products",,,,,,,,,,,,,,2026-03-08T03:13:27,no_contact
EMID IGT LLC,emid-igt-llc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/emid-igt-llc.html,United Arab Emirates,,Dubai,2723,"Prime Tower, Business Bay 2503",,,,,,,"With over 60 years of trading experience from its founders, established in 1997 and rapidly launched its first phase of...",12.0,H12.0-C73,,,,,,Crystal Glass; Glass; Gift; Dinnerware; Drinkware,,,,,,,,,,,,,,2026-03-08T03:19:06,no_contact
Enva Experto S.L.,enva-experto-sl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/enva-experto-sl.html,Spain,,Hospitalet de Llobregat,08907,"Carrer Crom, 120 Nave",,,,,,,"Enva Experto is an eco friendly food packaging company based in Barcelona, Spain. It is recognized as an elite company in...",11.0,H11.0-A30,,HoReCa,HoReCa; Table & Table Select,,,eco friendly; biodegradable; compostable; food packaging; crockery,,,,,,,,,,,,,,2026-03-08T03:15:33,no_contact
Export Promotion Council For Handicrafts,export-promotion-council-for-handicrafts,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/export-promotion-council-for-handicrafts.html,India,IND_30,New Delhi,110070,"Vasant Kunj EPCH House, Pocket 6&7, Sector C",Vasant Kunj,+91 11 2613 5256,+91 11 2613 5518,mails@epch.com,https://www.epch.in,,Export Promotion Council for Handicrafts (EPCH) is the apex organization representing handicrafts manufacturers & exporters...,10.1; 10.2; 10.4,H10.1-E85; H10.2-E61A; H10.2-F60A; H10.4-E43; H10.4-E51A,,,,,,EPCH; EPCH India; GIFTS; INDIAN HANDICRAFTS,,,,,,,,,,,,,company_pictures/10000001202601/466183/1765899946854_3426301794.png,2026-03-08T04:43:02,non_commercial
Flora International,flora-international,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/flora-international.html,India,,Panipat,132103,"Plot-17, Sector-25, Part-2, Huda",,,,,,,"Flora International, a home furnishing textile company established in 1984. It highlights the company’s commitment to excellence...",10.3,H10.3-D42,,,Global Sourcing Living; Interior Design,,,Sustainability; Carpet; Rug; Homefurnishing; Bathmat,,,,,,,,,,,,,,2025-11-19T12:41:46,no_contact
FNS International Limited,fns-international-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/fns-international-limited.html,India,,Delhi,110034,"B-09, Netaji Subhash Place 313, 3rd Floor, ITL Twin Tower Pitampura, New Delhi",,,,,,,"FNS International Ltd. is a global manufacturer and premium tableware brand from India, delivering world-class cutlery, tableware...",11.0,H11.0-E75,,HoReCa,HoReCa; Table & Table Select,,,Cutlery; tabeware; Chaffing dishes; premium cutlery,,,,,,,,,,,,,company_pictures/10000001202601/470262/1763032749836_727625083.png,2025-12-15T10:47:35,no_contact
Gajanan India,gajanan-india,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/gajanan-india.html,India,,Noida,201304,"9043, Parx Laureate, Sector 108",,,,,,,,10.3,H10.3-D19,,,,,,,,,,,,,,,,,,,,2026-03-08T03:40:24,no_contact
Gerimport SL,gerimport-sl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/gerimport-sl.html,Spain,,Beniel,30130,Avda. Region de Murcia 14 Nave 6,Nave 6,,,,,,"Founded in 1993, Gerimport is a family company with more than 30 years of experience and continuous growth, both in turnover...",9.3,H9.3-A80,,,,,,Decoration; Kitchen; Garden; Bathroom; Summer,,,,,,,,,,,,,,2025-11-14T10:52:57,no_contact
Global Retail Brands USA LLC,global-retail-brands-usa-llc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/global-retail-brands-usa-llc.html,United States,,Los Angeles,90048-5268,"6300 Wilshire Blvd, Ste 2030",,,,,,,"Cuisine::pro® BUILT FOR CHEFS Beloved by professional chefs and home cooks alike, Cuisine::pro® sets the standard for excellence...",8.0,H8.0-K90,,,Cook & Cut,,,Knife Block Sets; Japanese Knife; Germany Knife; Cookware Sets; Stainless Steel; ceramic cookware; Cuisinepro; Germany Knife; Cast Iron Cookware; Nonstick Cookware,,,,,,,,,,,,,company_pictures/10000001202501/373945/1737499855229_3469689459.png,2025-11-27T21:46:16,no_contact
Greenomic Delicatessen Sarl,greenomic-delicatessen-sarl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/greenomic-delicatessen-sarl.html,Luxembourg,,Luxembourg,1521,106 Rue Adolphe Fischer,,,,,,,"We stand with our name Greenomic which focuses on ""Green"" for the pure, first-class quality of our products along with the...",9.1,H9.1-B49,,,Modern Kitchen & Baking,,,Delikatessen; Schokolade; Gourmet; Feinkost,,,,,,,,,,,,,,2026-01-10T20:43:42,no_contact
Grupo Mercantil Tridente Inc,grupo-mercantil-tridente-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/grupo-mercantil-tridente-inc.html,Panama,,Panama,,"Country Height Departamento 14 Principal, Edificio",Country Height Departamento 14,,,,,,,8.0,H8.0-M59,,,,,,,,,,,,,,,,,,,,2025-10-30T10:30:31,no_contact
"Guangzhou Diller Daily Necessities Co., Ltd.",guangzhou-diller-daily-necessities-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/guangzhou-diller-daily-necessities-co-ltd.html,China,Guangdong,Guangzhou Guangdong,510000,"Rm. 2908, No. 39 Jiefang South Rd Yuexiu District","Rm. 2908, No. 39 Jiefang South Rd",,,,,,"DILLER Established in 2009, DILLER specializes in the R&D, design, and manufacturing of premium drinkware, offering adult...",10.2,H10.2-F10C,,,Modern Kitchen & Baking,,,Vacuum Flask; Vacuum Bottle; Plastic water bottle; Glass water bottle; Thermos Flask,,,,,,,,,,,,,,2025-11-27T07:41:26,no_contact
"Guangzhou Golmate Co., Ltd.",guangzhou-golmate-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/guangzhou-golmate-co-ltd.html,China,Guangdong,Guangzhou Guangdong,510075,"2nd Floor, No. 36 Shuiyin Straight Street Huanghuag, Yuexiu District","2nd Floor, No. 36 Shuiyin Straight Street",,,,,,,10.2,H10.2-E21E,,,,,,,,,,,,,,,,,,,,2025-10-27T09:12:14,no_contact
"Guilin Lovehome Household Articles Co., Ltd.",guilin-lovehome-household-articles-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/guilin-lovehome-household-articles-co-ltd.html,China,Guangxi Zhuangzu Zizhiqu,Guilin Guangxi Zhuangzu Zizhiqu,541002,"Rm 402, Bldg. 13. Wanfu Plaza No. 90 Kaifeng Road Xiangshan District","Rm 402, Bldg. 13. Wanfu Plaza",,,,,,"Guilin Lovehome Household Articles CO.,LTDEstablish at 2012; located at Guilin city.Sales team of Over 30 staff to provide...",11.1,H11.1-G30C,,,Clean Home & Storage Solutions,,,wooden hanger; metal hanger; plastic hanger,,,,,,,,,,,,,,2025-11-28T03:58:22,no_contact
Gurok Pazarlama ve Ticaret A. S.,gurok-pazarlama-ve-ticaret-a-s,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/gurok-pazarlama-ve-ticaret-a-s.html,Türkiye,,Kutahya,43001,"LAV Blok, Inkoy Mah. Eskisehir Karayolu Bul. No: 96",,,,,,,"At OJO, we understand that life is a dance—a mix of lively beats and calm interludes. Our candles are crafted to match every...",3.0,H3.0-A88,,,Interior Design; Interiors & Decoration,,,scented candle; home fragrance; gift; jar candle; special days,,,,,,,,,,,,,,2025-11-12T09:03:38,no_contact
Handloom Export Promotion Council,handloom-export-promotion-council,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/handloom-export-promotion-council.html,India,,Chennai,600034,"34 Cathedral Garden Road, Nungambakkam",,+91 44 2827 8879,+91 44 2827 1761,fairs@hepcindia.com,https://www.hepcindia.com,,"Handloom Export Promotion Council (HEPC) is a nodal agency constituted under ""The Ministry of Textiles, Government of India...",10.1; 10.2; 10.4,H10.1-F48; H10.2-F40E; H10.4-D43,,,,,,"BED, BATH; TABLE, KITCHEN; FABRICS, CURTAIN; FURNISHING, FLOOR COVERING; Fashion Accessories",,,,,,,,,,,,,,2026-03-08T04:23:28,non_commercial
Hangzhou Bo Yuan International Transportation Company Limted,hangzhou-bo-yuan-international-transportation-company-limted,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hangzhou-bo-yuan-international-transportation-company-limted.html,China,Zhejiang,Hangzhou Zhejiang,310000,"No. 6. 1st. Xiyuan Road, West Lake Technology & Economic Zone",,,,,,,"**Hangzhou Boyuan International Freight Forwarding Co., Ltd. – A Trusted Partner in Foreign Trade**Hangzhou Boyuan International...",10.4,H10.4-F48B,,,Top Deals & Collections,,,bathroom accessories; bath mat; shower curtain; bath rug; ceramic/polyresin set,,,,,,,,,,,,,,2025-12-19T08:40:48,no_contact
"Hangzhou Joyplus Co., Ltd.",hangzhou-joyplus-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hangzhou-joyplus-co-ltd.html,China,Zhejiang,Hangzhou Zhejiang,310051,"R. 702, No. 567 Jiangling Rd., Xindongfang Int Center",,,,,,,"Operating since 2003Started in 2003, Joyplus was just a home product export department of ""Zhejiang Cereals Oils & Foodstuffs...",11.1,H11.1-E21B,,,,,,sponge scourer; Microfiber cleaning cloth; cleaning brush,,,,,,,,,,,,,,2026-01-23T09:49:45,no_contact
"Hangzhou Kaixing Stationery Co., Ltd.",hangzhou-kaixing-stationery-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hangzhou-kaixing-stationery-co-ltd.html,China,,"Hangzhou, Zhejiang",311519,"No. 10 Tianying Road, Fenshui Town Tonglu County","No. 10 Tianying Road, Fenshui Town",,,,,,About UsKaixing Stationery is a leading manufacturer and OEM specialist dedicated to creat high quality and cost-effective...,10.0,H10.0-E25E,,,,,,Gel Pen; Color Gel Pen Set; Stationery Set; Marker; Gift Set,,,,,,,,,,,,,,2025-12-12T05:12:37,no_contact
